datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2021-07-01,21.6,13.6,17.6,10.1,337.0,60.1,184.4,15.9,8,2021-07-01T04:47:48,2021-07-01T21:20:46
2021-07-02,23.6,15.1,19.5,14.9,225.6,68.6,165.4,14.4,7,2021-07-02T04:48:30,2021-07-02T21:20:25
2021-07-03,20.6,16.5,18.5,19.2,205.2,83.4,88.7,7.5,3,2021-07-03T04:49:15,2021-07-03T21:20:00
2021-07-04,20.6,15.0,17.7,24.0,202.1,79.0,132.6,11.4,6,2021-07-04T04:50:03,2021-07-04T21:19:32
2021-07-05,20.6,14.1,16.6,23.4,205.9,73.0,158.8,13.7,7,2021-07-05T04:50:53,2021-07-05T21:19:01
2021-07-06,18.6,13.6,15.3,29.9,219.5,69.1,105.4,9.0,4,2021-07-06T04:51:45,2021-07-06T21:18:27
2021-07-07,20.0,13.5,16.8,24.9,213.2,72.0,109.0,9.3,4,2021-07-07T04:52:40,2021-07-07T21:17:50
2021-07-08,21.1,14.6,17.7,15.9,216.7,65.3,133.5,11.6,4,2021-07-08T04:53:36,2021-07-08T21:17:11
2021-07-09,23.6,15.6,19.0,17.5,231.0,68.6,178.4,15.1,9,2021-07-09T04:54:35,2021-07-09T21:16:28
2021-07-10,18.1,14.1,16.3,11.0,244.8,64.0,68.8,5.9,2,2021-07-10T04:55:36,2021-07-10T21:15:42
2021-07-11,21.1,13.0,16.9,15.6,202.3,60.8,102.5,8.7,6,2021-07-11T04:56:39,2021-07-11T21:14:54
2021-07-12,21.5,14.1,16.8,11.2,52.0,77.4,95.8,8.3,4,2021-07-12T04:57:44,2021-07-12T21:14:03
2021-07-13,23.1,16.1,18.9,17.8,355.5,60.7,137.8,11.7,8,2021-07-13T04:58:51,2021-07-13T21:13:09
2021-07-14,24.6,15.1,19.7,19.7,329.9,44.3,95.7,8.3,4,2021-07-14T04:59:59,2021-07-14T21:12:12
2021-07-15,21.1,15.5,18.7,17.2,0.4,51.9,107.5,9.4,5,2021-07-15T05:01:10,2021-07-15T21:11:13
2021-07-16,26.1,12.5,19.4,19.2,23.5,12.0,212.8,18.7,9,2021-07-16T05:02:22,2021-07-16T21:10:10
2021-07-17,28.0,16.1,22.0,13.1,49.1,2.1,199.3,17.3,8,2021-07-17T05:03:35,2021-07-17T21:09:06
2021-07-18,31.0,15.6,23.9,9.5,339.4,10.2,195.6,16.8,8,2021-07-18T05:04:50,2021-07-18T21:07:59
2021-07-19,30.1,18.5,24.3,12.2,243.4,12.9,190.2,16.4,8,2021-07-19T05:06:07,2021-07-19T21:06:49
2021-07-20,30.5,18.0,23.4,15.5,175.1,15.0,174.7,15.1,8,2021-07-20T05:07:25,2021-07-20T21:05:37
2021-07-21,29.6,18.6,23.9,13.9,52.0,11.8,177.2,15.3,7,2021-07-21T05:08:44,2021-07-21T21:04:22
2021-07-22,28.5,18.1,23.0,12.6,90.9,4.6,192.0,16.4,8,2021-07-22T05:10:05,2021-07-22T21:03:05
2021-07-23,23.6,16.5,19.4,23.7,76.8,43.1,198.3,17.1,8,2021-07-23T05:11:26,2021-07-23T21:01:46
2021-07-24,23.0,16.5,18.8,21.9,70.7,84.8,56.2,4.7,2,2021-07-24T05:12:49,2021-07-24T21:00:25
2021-07-25,21.6,17.2,18.4,16.6,17.7,84.7,40.1,3.3,2,2021-07-25T05:14:13,2021-07-25T20:59:01
2021-07-26,24.5,16.6,20.0,14.5,227.0,67.0,111.5,9.7,4,2021-07-26T05:15:38,2021-07-26T20:57:35
2021-07-27,21.6,17.0,19.1,19.7,217.2,69.3,100.1,8.8,3,2021-07-27T05:17:04,2021-07-27T20:56:07
2021-07-28,20.6,14.0,17.0,24.8,241.9,68.4,95.3,8.2,4,2021-07-28T05:18:31,2021-07-28T20:54:37
2021-07-29,22.0,12.5,17.0,27.3,244.3,37.5,158.0,13.8,8,2021-07-29T05:19:58,2021-07-29T20:53:05
2021-07-30,19.0,14.6,16.5,34.7,226.6,78.9,73.0,6.2,3,2021-07-30T05:21:27,2021-07-30T20:51:31
2021-07-31,21.0,13.6,16.7,19.0,262.1,64.2,120.7,10.3,5,2021-07-31T05:22:56,2021-07-31T20:49:56
2021-08-01,21.0,15.0,17.1,14.9,312.5,81.5,88.6,7.5,3,2021-08-01T05:24:26,2021-08-01T20:48:18
2021-08-02,19.6,13.6,16.5,13.8,147.1,65.8,160.7,13.7,8,2021-08-02T05:25:56,2021-08-02T20:46:39
2021-08-03,21.5,12.6,16.9,11.3,120.4,57.2,136.2,11.9,8,2021-08-03T05:27:27,2021-08-03T20:44:57
2021-08-04,22.1,13.0,17.6,12.8,144.5,42.9,128.1,10.9,5,2021-08-04T05:28:58,2021-08-04T20:43:14
2021-08-05,20.6,13.5,17.0,24.9,180.9,63.9,135.3,11.6,6,2021-08-05T05:30:30,2021-08-05T20:41:30
2021-08-06,22.6,15.1,17.6,31.4,230.4,67.8,111.9,9.6,7,2021-08-06T05:32:03,2021-08-06T20:39:44
2021-08-07,20.1,14.0,16.1,23.7,217.0,61.2,67.3,5.8,5,2021-08-07T05:33:36,2021-08-07T20:37:56
2021-08-08,19.6,13.6,16.1,25.9,233.2,56.8,74.8,6.5,2,2021-08-08T05:35:09,2021-08-08T20:36:06
2021-08-09,22.0,13.6,16.1,23.1,227.1,67.0,104.5,9.3,7,2021-08-09T05:36:43,2021-08-09T20:34:16
2021-08-10,24.0,13.1,17.9,14.6,240.6,47.1,141.2,12.1,7,2021-08-10T05:38:17,2021-08-10T20:32:24
2021-08-11,23.3,13.6,18.4,18.7,220.7,35.3,160.3,13.8,7,2021-08-11T05:39:51,2021-08-11T20:30:30
2021-08-12,22.0,16.5,18.8,20.5,214.4,73.8,63.4,5.5,2,2021-08-12T05:41:25,2021-08-12T20:28:35
2021-08-13,21.6,14.5,17.9,21.0,234.7,54.9,85.3,7.4,3,2021-08-13T05:43:00,2021-08-13T20:26:39
2021-08-14,24.6,14.6,19.3,20.0,227.1,58.6,92.5,8.2,3,2021-08-14T05:44:35,2021-08-14T20:24:41
2021-08-15,23.0,15.1,18.6,25.4,232.8,70.4,109.9,9.4,7,2021-08-15T05:46:10,2021-08-15T20:22:43
2021-08-16,18.5,13.5,16.3,21.4,301.0,62.3,78.1,6.7,3,2021-08-16T05:47:45,2021-08-16T20:20:43
2021-08-17,18.6,11.6,15.6,20.5,273.8,81.6,35.5,3.0,1,2021-08-17T05:49:20,2021-08-17T20:18:42
2021-08-18,22.6,15.6,18.4,23.9,266.1,84.1,95.4,8.1,4,2021-08-18T05:50:55,2021-08-18T20:16:40
2021-08-19,21.1,14.1,17.5,17.9,240.2,84.5,101.3,8.8,5,2021-08-19T05:52:31,2021-08-19T20:14:37
2021-08-20,21.1,15.0,18.0,12.0,245.6,82.3,79.3,7.0,3,2021-08-20T05:54:06,2021-08-20T20:12:33
2021-08-21,20.5,16.1,18.1,14.9,170.7,71.4,54.8,4.8,2,2021-08-21T05:55:42,2021-08-21T20:10:28
2021-08-22,22.5,15.5,18.1,17.6,303.4,76.4,69.8,6.1,4,2021-08-22T05:57:17,2021-08-22T20:08:22
2021-08-23,20.6,15.5,17.8,15.8,30.6,67.2,67.5,5.7,3,2021-08-23T05:58:53,2021-08-23T20:06:15
2021-08-24,23.1,13.6,17.4,19.0,56.1,47.3,106.3,9.1,5,2021-08-24T06:00:29,2021-08-24T20:04:07
2021-08-25,22.1,14.1,17.5,17.2,35.8,44.9,101.8,8.8,5,2021-08-25T06:02:04,2021-08-25T20:01:59
2021-08-26,18.5,16.0,17.1,21.0,19.6,96.3,72.8,6.3,2,2021-08-26T06:03:40,2021-08-26T19:59:49
2021-08-27,19.0,12.6,16.0,16.4,13.8,64.8,97.4,8.7,5,2021-08-27T06:05:16,2021-08-27T19:57:39
2021-08-28,20.5,12.6,16.2,17.4,23.8,57.1,98.1,8.3,4,2021-08-28T06:06:51,2021-08-28T19:55:28
2021-08-29,19.0,11.0,15.5,17.3,24.8,61.8,85.5,7.4,3,2021-08-29T06:08:27,2021-08-29T19:53:17
2021-08-30,17.0,14.1,15.8,18.6,24.6,96.9,37.5,3.2,1,2021-08-30T06:10:03,2021-08-30T19:51:05
2021-08-31,18.6,14.1,16.0,17.5,28.7,94.9,72.3,6.2,3,2021-08-31T06:11:38,2021-08-31T19:48:52
2021-09-01,18.1,14.6,16.3,17.2,35.4,95.5,61.7,5.3,2,2021-09-01T06:13:14,2021-09-01T19:46:39
2021-09-02,19.6,15.5,17.0,21.1,48.5,90.4,77.6,6.6,4,2021-09-02T06:14:49,2021-09-02T19:44:25
2021-09-03,21.1,14.6,17.7,15.1,66.7,72.4,71.9,6.2,3,2021-09-03T06:16:25,2021-09-03T19:42:10
2021-09-04,19.1,14.5,16.8,15.4,68.0,79.7,47.0,4.2,2,2021-09-04T06:18:00,2021-09-04T19:39:55
2021-09-05,25.1,14.1,18.9,10.5,76.1,45.8,95.0,8.2,6,2021-09-05T06:19:36,2021-09-05T19:37:40
2021-09-06,27.6,14.6,20.2,7.1,108.0,23.9,105.8,9.2,5,2021-09-06T06:21:12,2021-09-06T19:35:24
2021-09-07,29.5,15.6,21.8,14.4,109.4,2.1,106.5,9.0,6,2021-09-07T06:22:47,2021-09-07T19:33:08
2021-09-08,28.5,16.5,21.6,18.8,109.6,19.6,109.3,9.3,6,2021-09-08T06:24:23,2021-09-08T19:30:52
2021-09-09,22.1,16.5,19.0,21.0,199.9,78.9,72.2,6.2,4,2021-09-09T06:25:58,2021-09-09T19:28:35
2021-09-10,22.1,17.1,18.9,19.0,218.9,78.6,46.3,4.0,2,2021-09-10T06:27:34,2021-09-10T19:26:18
2021-09-11,22.6,16.5,19.1,17.8,248.8,72.2,68.6,5.9,5,2021-09-11T06:29:09,2021-09-11T19:24:00
2021-09-12,21.1,12.5,16.8,9.1,343.4,58.0,87.2,7.7,5,2021-09-12T06:30:45,2021-09-12T19:21:43
2021-09-13,20.2,14.1,17.2,17.5,89.1,65.9,83.4,7.2,4,2021-09-13T06:32:20,2021-09-13T19:19:25
2021-09-14,19.5,16.1,17.3,11.3,56.3,83.9,23.4,1.9,1,2021-09-14T06:33:56,2021-09-14T19:17:07
2021-09-15,20.0,14.1,17.1,13.7,352.1,69.3,58.1,5.0,3,2021-09-15T06:35:32,2021-09-15T19:14:49
2021-09-16,23.3,11.6,17.0,14.1,239.3,21.5,98.1,8.4,6,2021-09-16T06:37:08,2021-09-16T19:12:30
2021-09-17,21.1,13.3,17.0,13.6,200.5,52.8,88.0,7.7,5,2021-09-17T06:38:44,2021-09-17T19:10:12
2021-09-18,24.0,13.6,18.3,14.2,137.4,51.3,82.0,7.1,4,2021-09-18T06:40:19,2021-09-18T19:07:53
2021-09-19,20.3,15.6,17.4,11.3,312.9,65.8,63.4,5.5,4,2021-09-19T06:41:56,2021-09-19T19:05:35
2021-09-20,19.1,13.0,16.1,16.3,350.6,61.5,41.9,3.7,2,2021-09-20T06:43:32,2021-09-20T19:03:16
2021-09-21,21.1,11.6,15.7,9.0,286.9,40.3,94.7,8.3,6,2021-09-21T06:45:08,2021-09-21T19:00:58
2021-09-22,22.1,11.1,16.0,19.1,244.8,17.6,85.8,7.2,5,2021-09-22T06:46:44,2021-09-22T18:58:39
2021-09-23,20.8,12.1,16.2,20.2,252.8,45.7,83.4,7.3,5,2021-09-23T06:48:21,2021-09-23T18:56:21
2021-09-24,23.1,13.1,17.4,17.3,238.6,42.7,82.5,7.3,6,2021-09-24T06:49:58,2021-09-24T18:54:03
2021-09-25,18.6,14.3,16.8,10.8,228.3,74.1,28.8,2.6,1,2021-09-25T06:51:34,2021-09-25T18:51:44
2021-09-26,22.1,13.6,17.2,22.8,202.1,67.9,50.0,4.1,2,2021-09-26T06:53:11,2021-09-26T18:49:26
2021-09-27,18.1,12.8,16.2,32.9,225.5,51.1,65.5,5.7,4,2021-09-27T06:54:49,2021-09-27T18:47:09
2021-09-28,17.8,11.0,14.1,29.3,194.0,56.3,51.3,4.4,2,2021-09-28T06:56:26,2021-09-28T18:44:51
2021-09-29,16.0,9.0,12.0,26.5,279.7,30.8,84.3,7.3,5,2021-09-29T06:58:04,2021-09-29T18:42:34
2021-09-30,16.1,7.6,12.6,28.8,213.3,76.0,44.0,3.8,2,2021-09-30T06:59:41,2021-09-30T18:40:17
2021-10-01,17.6,10.1,14.8,24.2,232.2,59.2,64.6,5.4,3,2021-10-01T07:01:19,2021-10-01T18:38:00
2021-10-02,17.0,8.1,12.2,25.6,179.4,67.6,17.9,1.6,1,2021-10-02T07:02:58,2021-10-02T18:35:44
2021-10-03,17.1,10.6,13.1,30.7,232.5,43.4,47.7,4.1,3,2021-10-03T07:04:36,2021-10-03T18:33:28
2021-10-04,17.1,10.6,13.1,23.8,205.5,48.7,102.4,8.9,4,2021-10-04T07:06:15,2021-10-04T18:31:12
2021-10-05,14.6,11.1,12.9,28.3,248.5,59.2,59.5,5.2,3,2021-10-05T07:07:54,2021-10-05T18:28:57
2021-10-06,17.3,10.0,12.6,26.3,279.7,20.1,118.5,10.2,5,2021-10-06T07:09:33,2021-10-06T18:26:42
2021-10-07,17.8,11.6,15.4,13.0,200.6,89.0,39.9,3.4,2,2021-10-07T07:11:13,2021-10-07T18:24:28
2021-10-08,17.6,13.3,15.9,9.1,157.3,97.1,36.0,3.1,1,2021-10-08T07:12:53,2021-10-08T18:22:15
2021-10-09,19.5,9.3,13.6,6.7,29.2,37.8,70.9,6.1,4,2021-10-09T07:14:33,2021-10-09T18:20:02
2021-10-10,19.1,9.8,13.6,12.0,337.3,57.3,34.2,3.0,1,2021-10-10T07:16:13,2021-10-10T18:17:49
2021-10-11,15.8,9.3,11.7,13.1,317.9,24.7,81.4,7.1,4,2021-10-11T07:17:54,2021-10-11T18:15:38
2021-10-12,15.6,7.8,11.6,16.9,315.8,53.4,59.2,5.0,3,2021-10-12T07:19:35,2021-10-12T18:13:26
2021-10-13,15.8,7.8,11.9,11.4,297.4,69.9,77.8,6.8,4,2021-10-13T07:21:16,2021-10-13T18:11:16
2021-10-14,17.6,10.0,13.6,20.5,245.7,78.5,69.3,6.2,3,2021-10-14T07:22:58,2021-10-14T18:09:07
2021-10-15,14.1,9.6,12.9,17.7,314.7,88.4,51.0,4.3,3,2021-10-15T07:24:40,2021-10-15T18:06:58
2021-10-16,15.6,8.5,11.8,9.6,140.2,67.0,29.7,2.7,1,2021-10-16T07:26:22,2021-10-16T18:04:50
2021-10-17,16.8,10.6,13.1,18.1,190.8,47.4,33.1,2.9,2,2021-10-17T07:28:05,2021-10-17T18:02:43
2021-10-18,17.1,9.3,13.6,18.3,185.6,68.4,38.9,3.3,2,2021-10-18T07:29:48,2021-10-18T18:00:37
2021-10-19,20.1,16.6,18.0,33.6,220.2,94.2,53.0,4.6,4,2021-10-19T07:31:31,2021-10-19T17:58:31
2021-10-20,18.6,11.0,15.7,33.7,225.1,68.8,59.5,5.3,3,2021-10-20T07:33:14,2021-10-20T17:56:27
2021-10-21,12.3,6.0,9.4,28.3,298.9,40.0,75.4,6.3,3,2021-10-21T07:34:58,2021-10-21T17:54:24
2021-10-22,13.0,5.2,9.2,24.4,270.0,48.9,70.4,5.9,5,2021-10-22T07:36:42,2021-10-22T17:52:22
2021-10-23,13.6,9.5,11.5,15.5,199.7,92.9,36.0,3.0,2,2021-10-23T07:38:27,2021-10-23T17:50:21
2021-10-24,15.1,12.1,13.2,21.6,192.3,85.0,46.8,4.1,4,2021-10-24T07:40:11,2021-10-24T17:48:21
2021-10-25,15.8,9.1,12.6,19.1,232.0,35.2,59.5,5.1,3,2021-10-25T07:41:56,2021-10-25T17:46:22
2021-10-26,16.6,9.1,13.1,20.1,225.1,79.0,49.8,4.3,3,2021-10-26T07:43:41,2021-10-26T17:44:25
2021-10-27,17.1,14.3,15.4,29.6,220.9,87.7,60.3,5.2,3,2021-10-27T07:45:26,2021-10-27T17:42:29
2021-10-28,15.6,12.1,13.9,23.8,187.7,68.2,71.4,6.1,3,2021-10-28T07:47:12,2021-10-28T17:40:34
2021-10-29,15.3,10.6,13.5,32.4,194.9,66.9,42.8,3.6,2,2021-10-29T07:48:58,2021-10-29T17:38:41
2021-10-30,14.6,9.8,11.7,21.8,205.9,40.2,37.3,3.2,2,2021-10-30T07:50:43,2021-10-30T17:36:49
2021-10-31,14.8,8.6,11.7,38.2,199.3,42.9,18.3,1.6,1,2021-10-31T06:52:29,2021-10-31T16:34:58
2021-11-01,13.6,6.1,10.2,24.8,234.1,25.6,46.3,3.9,3,2021-11-01T06:54:15,2021-11-01T16:33:09
2021-11-02,12.5,3.5,6.7,9.2,262.4,13.3,47.5,4.1,3,2021-11-02T06:56:01,2021-11-02T16:31:22
2021-11-03,9.8,2.1,6.5,13.2,331.5,52.5,40.6,3.6,2,2021-11-03T06:57:48,2021-11-03T16:29:36
2021-11-04,10.1,5.6,8.0,19.4,336.3,74.1,21.2,1.8,1,2021-11-04T06:59:34,2021-11-04T16:27:52
2021-11-05,9.8,0.8,6.2,13.6,263.1,46.3,43.3,3.8,3,2021-11-05T07:01:20,2021-11-05T16:26:10
2021-11-06,12.8,8.6,11.1,26.3,242.2,82.8,28.7,2.5,1,2021-11-06T07:03:06,2021-11-06T16:24:29
2021-11-07,13.1,6.1,9.9,24.7,288.9,18.9,40.1,3.5,2,2021-11-07T07:04:52,2021-11-07T16:22:50
2021-11-08,12.1,3.8,8.4,13.3,233.0,54.7,29.2,2.6,2,2021-11-08T07:06:38,2021-11-08T16:21:13
2021-11-09,15.6,10.3,12.7,17.4,226.9,65.4,38.0,3.3,3,2021-11-09T07:08:23,2021-11-09T16:19:38
2021-11-10,13.0,9.4,11.9,9.9,219.3,94.2,15.2,1.3,1,2021-11-10T07:10:08,2021-11-10T16:18:05
2021-11-11,15.8,10.1,12.1,11.9,209.8,77.1,40.3,3.6,3,2021-11-11T07:11:53,2021-11-11T16:16:35
2021-11-12,15.1,9.8,12.1,25.8,217.8,76.9,20.6,1.9,1,2021-11-12T07:13:38,2021-11-12T16:15:06
2021-11-13,13.1,10.6,12.1,18.3,302.9,90.1,16.8,1.5,1,2021-11-13T07:15:22,2021-11-13T16:13:39
2021-11-14,13.6,10.5,12.0,13.5,12.2,85.8,21.1,1.8,1,2021-11-14T07:17:06,2021-11-14T16:12:15
2021-11-15,11.8,10.3,11.3,7.2,20.4,92.5,10.0,0.7,0,2021-11-15T07:18:49,2021-11-15T16:10:52
2021-11-16,12.0,5.3,9.7,9.9,235.9,72.0,33.1,2.8,3,2021-11-16T07:20:32,2021-11-16T16:09:33
2021-11-17,12.1,6.1,8.6,14.7,275.0,22.6,29.9,2.5,3,2021-11-17T07:22:13,2021-11-17T16:08:15
2021-11-18,13.6,5.4,10.0,18.6,251.1,62.6,33.0,2.8,2,2021-11-18T07:23:55,2021-11-18T16:07:00
2021-11-19,12.3,10.8,11.5,12.3,266.5,97.4,11.9,1.1,1,2021-11-19T07:25:35,2021-11-19T16:05:47
2021-11-20,10.8,9.3,10.4,12.4,262.4,95.5,8.2,0.6,0,2021-11-20T07:27:14,2021-11-20T16:04:37
2021-11-21,9.6,4.6,7.3,23.7,0.1,48.6,24.6,2.0,2,2021-11-21T07:28:53,2021-11-21T16:03:30
2021-11-22,9.8,4.6,6.6,18.9,22.8,10.7,27.5,2.3,2,2021-11-22T07:30:30,2021-11-22T16:02:25
2021-11-23,9.3,2.5,5.6,8.0,339.9,22.7,21.9,1.8,1,2021-11-23T07:32:07,2021-11-23T16:01:23
2021-11-24,7.6,2.9,5.8,9.6,287.8,92.2,12.9,1.1,1,2021-11-24T07:33:42,2021-11-24T16:00:24
2021-11-25,7.5,3.1,5.6,17.6,333.8,38.7,26.4,2.3,2,2021-11-25T07:35:16,2021-11-25T15:59:27
2021-11-26,9.5,2.5,5.4,27.3,271.2,61.2,19.0,1.6,1,2021-11-26T07:36:48,2021-11-26T15:58:33
2021-11-27,5.3,2.9,4.1,34.0,331.3,90.7,15.2,1.4,1,2021-11-27T07:38:19,2021-11-27T15:57:43
2021-11-28,4.5,0.6,2.3,23.6,324.6,31.2,24.3,2.0,2,2021-11-28T07:39:49,2021-11-28T15:56:55
2021-11-29,3.8,-2.2,1.1,18.6,268.1,55.1,22.8,1.9,1,2021-11-29T07:41:17,2021-11-29T15:56:10
2021-11-30,11.8,5.1,9.7,28.7,252.2,87.0,12.0,1.1,1,2021-11-30T07:42:43,2021-11-30T15:55:28
2021-12-01,11.1,4.0,8.5,27.6,290.5,68.3,22.3,2.0,2,2021-12-01T07:44:08,2021-12-01T15:54:49
2021-12-02,5.3,1.1,3.1,22.2,310.9,30.4,23.4,2.0,2,2021-12-02T07:45:30,2021-12-02T15:54:14
2021-12-03,9.3,2.0,6.1,18.2,230.5,86.8,14.5,1.2,1,2021-12-03T07:46:51,2021-12-03T15:53:41
2021-12-04,8.1,3.6,6.1,29.3,268.6,56.7,23.4,2.0,1,2021-12-04T07:48:10,2021-12-04T15:53:12
2021-12-05,7.1,4.4,5.8,26.8,322.3,84.4,7.3,0.7,0,2021-12-05T07:49:26,2021-12-05T15:52:46
2021-12-06,6.9,3.1,4.7,22.7,254.5,54.7,8.7,0.7,0,2021-12-06T07:50:40,2021-12-06T15:52:24
2021-12-07,8.1,1.4,4.9,32.6,187.2,56.4,8.3,0.8,0,2021-12-07T07:51:52,2021-12-07T15:52:04
2021-12-08,8.3,5.6,6.7,28.8,235.9,52.4,25.8,2.3,2,2021-12-08T07:53:02,2021-12-08T15:51:48
2021-12-09,8.3,3.6,6.4,21.3,227.3,64.8,22.8,1.9,1,2021-12-09T07:54:09,2021-12-09T15:51:36
2021-12-10,8.1,3.5,6.4,28.0,304.8,51.4,22.2,1.9,1,2021-12-10T07:55:14,2021-12-10T15:51:26
2021-12-11,10.8,1.7,5.8,16.1,228.1,69.1,17.1,1.4,1,2021-12-11T07:56:16,2021-12-11T15:51:21
2021-12-12,13.3,10.6,11.9,20.2,222.4,90.3,13.2,1.1,1,2021-12-12T07:57:15,2021-12-12T15:51:18
2021-12-13,11.8,9.8,10.9,19.6,206.9,90.5,17.5,1.5,1,2021-12-13T07:58:12,2021-12-13T15:51:19
2021-12-14,12.8,9.6,11.2,14.8,221.5,92.0,15.4,1.3,1,2021-12-14T07:59:05,2021-12-14T15:51:23
2021-12-15,13.1,10.1,12.1,15.7,240.1,95.0,8.0,0.7,0,2021-12-15T07:59:56,2021-12-15T15:51:31
2021-12-16,12.1,10.8,11.5,7.3,323.3,99.7,4.9,0.4,0,2021-12-16T08:00:44,2021-12-16T15:51:42
2021-12-17,11.5,7.4,9.3,18.3,65.9,97.9,8.6,0.6,0,2021-12-17T08:01:29,2021-12-17T15:51:57
2021-12-18,8.8,7.5,8.3,17.2,78.5,100.0,5.7,0.5,0,2021-12-18T08:02:11,2021-12-18T15:52:15
2021-12-19,7.3,3.8,5.3,13.1,37.5,99.9,11.1,1.0,1,2021-12-19T08:02:50,2021-12-19T15:52:36
2021-12-20,7.6,6.3,6.9,13.3,61.0,97.1,16.0,1.3,1,2021-12-20T08:03:25,2021-12-20T15:53:01
2021-12-21,6.5,1.3,5.2,9.8,89.2,83.1,11.0,0.9,1,2021-12-21T08:03:58,2021-12-21T15:53:29
2021-12-22,5.1,1.0,3.1,12.2,128.6,42.2,18.0,1.5,1,2021-12-22T08:04:27,2021-12-22T15:54:01
2021-12-23,10.8,4.5,8.3,18.8,211.4,81.9,11.9,1.1,1,2021-12-23T08:04:53,2021-12-23T15:54:35
2021-12-24,10.6,6.3,8.8,12.1,176.0,82.6,14.9,1.5,1,2021-12-24T08:05:16,2021-12-24T15:55:13
2021-12-25,8.6,5.8,7.3,21.4,91.3,98.3,6.8,0.5,0,2021-12-25T08:05:35,2021-12-25T15:55:54
2021-12-26,8.9,5.5,7.4,17.7,119.1,94.8,8.8,0.7,0,2021-12-26T08:05:51,2021-12-26T15:56:39
2021-12-27,11.3,8.0,9.6,21.8,157.8,88.4,8.6,0.6,1,2021-12-27T08:06:04,2021-12-27T15:57:26
2021-12-28,11.6,9.1,10.5,35.9,257.7,88.7,12.8,1.1,1,2021-12-28T08:06:13,2021-12-28T15:58:16
2021-12-29,15.1,7.8,11.3,34.9,226.5,80.1,11.3,0.9,1,2021-12-29T08:06:19,2021-12-29T15:59:10
2021-12-30,14.8,13.6,14.3,27.7,228.3,94.7,9.3,0.7,0,2021-12-30T08:06:21,2021-12-30T16:00:06
2021-12-31,15.0,12.8,13.8,27.8,222.5,88.9,15.3,1.2,1,2021-12-31T08:06:20,2021-12-31T16:01:05
2022-01-01,16.1,13.1,13.8,25.4,204.5,74.5,21.8,1.9,1,2022-01-01T08:06:16,2022-01-01T16:02:07
2022-01-02,13.3,9.8,11.8,28.9,232.0,67.9,17.3,1.5,1,2022-01-02T08:06:08,2022-01-02T16:03:12
2022-01-03,11.0,9.1,9.9,26.5,229.4,59.0,16.9,1.5,1,2022-01-03T08:05:57,2022-01-03T16:04:19
2022-01-04,9.0,2.1,5.7,22.4,297.4,59.8,11.8,0.9,1,2022-01-04T08:05:43,2022-01-04T16:05:29
2022-01-05,6.5,1.1,3.4,21.9,290.4,10.2,22.7,2.2,2,2022-01-05T08:05:26,2022-01-05T16:06:42
2022-01-06,7.3,-1.9,3.0,27.0,205.3,48.6,18.3,1.6,1,2022-01-06T08:05:05,2022-01-06T16:07:56
2022-01-07,6.3,1.1,4.4,30.7,253.9,36.2,23.1,2.1,2,2022-01-07T08:04:40,2022-01-07T16:09:13
2022-01-08,10.0,1.3,6.4,28.7,243.5,69.8,7.3,0.7,0,2022-01-08T08:04:13,2022-01-08T16:10:33
2022-01-09,7.7,2.3,4.6,21.1,253.8,17.8,24.2,2.1,2,2022-01-09T08:03:42,2022-01-09T16:11:54
2022-01-10,9.1,1.6,5.9,11.7,163.4,73.6,10.8,0.9,1,2022-01-10T08:03:09,2022-01-10T16:13:18
2022-01-11,10.5,8.6,9.5,15.7,216.1,97.6,8.8,0.8,0,2022-01-11T08:02:32,2022-01-11T16:14:44
2022-01-12,8.1,2.3,5.4,7.6,319.6,18.4,19.7,1.7,2,2022-01-12T08:01:52,2022-01-12T16:16:11
2022-01-13,8.4,1.1,3.7,6.6,228.3,11.0,23.8,2.0,2,2022-01-13T08:01:09,2022-01-13T16:17:41
2022-01-14,8.9,0.0,3.5,4.7,356.8,2.6,24.6,2.0,2,2022-01-14T08:00:23,2022-01-14T16:19:12
2022-01-15,5.6,2.3,4.1,9.2,183.6,54.6,17.0,1.4,1,2022-01-15T07:59:34,2022-01-15T16:20:44
2022-01-16,9.1,4.1,6.4,12.0,272.6,62.8,18.4,1.5,1,2022-01-16T07:58:42,2022-01-16T16:22:19
2022-01-17,8.8,0.8,3.8,11.2,275.7,0.5,26.1,2.2,2,2022-01-17T07:57:47,2022-01-17T16:23:54
2022-01-18,6.8,-1.2,3.1,8.6,214.9,57.1,25.0,2.2,1,2022-01-18T07:56:50,2022-01-18T16:25:32
2022-01-19,9.3,5.1,6.7,21.2,284.5,67.8,24.5,2.1,2,2022-01-19T07:55:49,2022-01-19T16:27:10
2022-01-20,6.1,2.1,4.3,18.5,337.3,40.2,34.1,2.9,2,2022-01-20T07:54:46,2022-01-20T16:28:50
2022-01-21,4.6,-1.2,2.8,14.2,284.7,60.9,19.6,1.7,1,2022-01-21T07:53:41,2022-01-21T16:30:31
2022-01-22,6.8,1.7,5.2,12.7,306.6,87.5,18.4,1.7,1,2022-01-22T07:52:32,2022-01-22T16:32:13
2022-01-23,6.6,5.6,6.2,7.4,180.5,100.0,9.9,0.8,0,2022-01-23T07:51:21,2022-01-23T16:33:55
2022-01-24,6.0,3.6,4.6,8.8,124.0,100.0,8.5,0.6,0,2022-01-24T07:50:08,2022-01-24T16:35:39
